Open,High,Low,Close,Volume
306.37,310.23,305.0,310.05,2520300
309.53,309.81,297.04,297.38,4682327
295.56,296.4,286.68,292.71,7016937
290.82,295.88,287.23,288.32,3848996
290.57,293.68,284.38,292.24,4062984
294.3,303.34,294.16,302.86,3735443
302.6,305.6,300.75,304.64,3509937
302.5,304.64,296.66,297.62,3328414
298.02,299.2,290.38,295.19,4299530
292.8,298.88,291.55,297.7,3637649
295.76,299.0,293.81,296.76,2286313
297.1,304.46,296.75,301.19,4096308
302.21,305.96,301.52,305.01,3409200
305.05,308.54,303.01,304.91,2576888
305.46,312.35,304.9,312.24,3055997
314.41,314.63,307.38,310.82,4864163
309.5,313.82,307.42,310.16,2726803
310.42,314.87,310.2,313.78,2365679
314.43,314.65,307.57,312.55,4260624
312.59,312.6,307.0,308.84,2205909
305.75,307.92,305.07,307.19,2379273
306.85,309.5,303.84,306.78,2111176
308.1,327.94,306.9,323.57,7803760
325.0,330.88,324.93,329.67,5246723
331.57,333.0,325.65,327.5,3212755
327.65,335.5,327.5,332.41,3668904
336.0,340.72,333.88,335.2,4439178
335.55,335.55,324.66,325.91,4276316
327.05,329.3,323.53,326.27,2766909
324.86,328.69,323.52,327.62,2449843
327.54,331.34,325.23,325.62,2924058
328.0,335.75,325.0,334.38,6409334
335.26,338.9,325.98,327.0,5327002
327.76,328.22,320.42,324.2,6056210
323.33,327.55,321.41,327.24,2609628
327.54,329.73,322.74,324.16,2627978
324.33,328.15,321.74,327.44,2328006
328.49,328.65,322.13,325.69,2699908
325.88,326.52,323.27,324.57,2419626
324.98,326.98,322.24,324.78,2672165
325.86,333.2,325.1,332.39,3178548
333.2,336.76,331.66,332.85,2681578
334.83,338.3,333.08,337.49,1944300
337.5,337.55,332.52,333.55,2130028
333.1,333.74,321.4,323.81,4275447
324.71,330.2,323.15,329.97,3167133
324.34,329.98,322.65,327.92,2665753
334.71,347.0,334.71,346.2,8309079
347.03,355.77,345.36,355.32,5615482
353.72,355.59,349.4,354.44,4176758
355.62,359.32,353.0,355.9,3505023
353.44,356.96,351.38,352.45,3640290
354.4,359.68,352.08,358.66,3410032
358.1,361.71,356.72,359.76,2282741
355.25,362.93,355.25,360.84,2889366
359.05,360.63,356.62,358.14,2688761
359.98,364.85,358.52,358.61,7088655
317.3,324.87,314.76,324.01,17855141
324.25,324.82,316.5,320.41,5933999
321.98,322.9,319.5,320.0,2885644
321.45,322.73,318.5,322.51,3973213
320.01,320.68,311.86,312.99,5193770
313.69,315.83,304.59,307.06,7443091
308.84,316.18,308.5,313.65,4208660
313.65,314.55,310.06,312.32,2856294
310.83,315.78,310.2,313.89,2297476
315.21,315.88,309.66,311.45,2936913
311.94,317.32,310.66,316.8,2708416
318.48,320.38,316.88,318.33,2472819
318.89,321.31,316.95,319.32,1916143
327.6,331.72,326.14,326.28,4945094
327.8,334.09,326.71,333.21,3420646
334.0,335.0,328.32,333.63,3897928
335.48,337.8,333.77,334.53,2488186
334.87,335.81,333.01,335.13,1714120
334.68,337.16,334.02,335.78,1811462
336.48,336.58,332.23,332.91,1975792
332.99,334.08,330.8,331.59,2212965
333.21,336.77,332.71,334.02,1960978
337.0,344.36,334.55,341.83,3654702
342.09,346.67,341.34,343.18,2961767
340.0,341.79,338.8,340.02,2254725
341.76,341.82,337.68,339.04,1939848
339.98,342.5,337.16,342.38,2328881
342.54,343.27,337.55,339.0,1998540
343.69,349.38,343.58,345.95,3965557
346.3,346.83,342.5,346.38,2111220
344.54,345.81,339.04,342.34,2960693
341.61,341.76,329.18,329.75,4646832
334.3,334.98,328.82,331.33,3798904
329.94,333.01,326.39,330.52,2721893
329.56,332.89,328.79,331.19,3429727
330.91,331.33,319.0,323.89,4006918
321.07,329.48,320.1,327.76,3265860
327.76,328.0,321.52,324.0,4138950
325.44,327.1,323.71,325.0,2577706
327.6,332.76,325.57,331.32,6886382
328.49,329.49,321.06,324.5,3118649
322.46,327.6,321.25,323.63,2353590
324.17,329.44,319.56,328.21,2647232
327.99,328.54,321.4,321.93,2934944
320.6,323.5,317.64,323.21,3639155
320.5,323.75,319.0,321.82,1929589
321.36,323.43,318.51,322.44,2639967
322.04,322.16,315.55,317.46,3096735
316.92,318.53,311.31,318.41,3553944
320.36,325.16,319.53,322.74,3037891
323.5,324.13,319.6,322.2,2294194
319.43,322.0,316.67,316.98,2365698
316.58,324.11,314.14,322.7,3458960
321.49,322.27,314.52,315.37,3589464
314.02,317.77,311.38,311.39,3684314
309.87,313.2,303.47,306.45,4369850
308.0,312.24,305.75,308.31,3385809
304.35,307.9,299.1,305.97,5348254
293.83,306.82,293.83,302.86,4731866
307.15,309.2,302.72,303.64,4409218
302.95,306.53,302.02,306.21,3239490
309.9,315.64,307.07,315.33,3563351
315.43,318.98,312.64,312.97,3130049
313.4,316.8,311.4,313.18,9038193
284.4,293.81,284.0,287.06,19805911
285.7,290.42,285.02,289.97,5950594
289.76,298.0,289.76,295.59,5576646
299.11,299.61,293.07,294.12,4883259
293.98,299.74,292.36,299.07,4055155
305.15,305.72,301.5,305.46,4551795
306.24,308.01,303.24,305.72,3244150
303.99,304.25,300.17,302.81,3427384
303.01,304.0,294.16,296.52,4674492
296.69,297.0,292.29,296.64,3758121
297.82,299.99,296.29,299.86,2647352
300.0,305.8,300.0,305.11,2809056
305.94,312.38,303.65,312.01,3807333
310.75,312.58,308.79,311.51,2182982
312.0,317.89,311.51,316.48,3686428
317.12,332.88,316.4,327.82,8877785
326.44,328.0,318.03,323.05,4784933
323.99,329.56,323.25,324.93,3551161
327.25,328.4,324.02,326.54,3281614
324.0,332.67,323.33,330.54,3436721
335.42,338.33,331.47,332.63,4466587
334.78,337.39,333.6,335.64,2754186
335.27,336.33,331.28,335.04,2564989
333.78,334.65,331.75,333.57,1985949
336.03,341.26,336.03,338.64,3051798
338.12,340.64,325.93,326.0,4944861
327.5,327.93,323.25,326.31,2790257
325.73,326.77,314.36,316.5,5689904
315.53,318.59,313.47,316.93,3296642
316.8,316.93,310.84,312.63,3265214
311.57,316.56,304.82,306.64,3639180
302.99,313.64,301.14,312.5,4049506
312.0,313.19,304.68,305.84,3245890
307.89,312.64,306.01,307.36,3272919
303.99,310.64,303.01,307.32,3162322
308.87,310.86,302.15,306.07,3841577
304.35,304.49,295.01,295.06,6501252
296.37,299.67,293.03,298.88,4433505
304.01,304.5,293.25,297.73,7738067
296.91,301.54,295.52,299.9,8709129
301.94,307.36,301.94,306.54,4003827
306.98,307.49,303.25,306.28,2718359
306.38,307.0,302.88,303.03,1518107
305.0,310.78,303.81,309.09,2893801
307.85,314.27,306.58,312.04,3009046
309.91,313.94,309.34,310.3,2093023
311.55,312.98,310.01,310.35,2057766
312.58,314.75,306.96,308.52,2788101
307.01,308.38,300.85,302.19,2774231
302.24,303.0,292.38,295.29,3519034
297.5,301.28,295.33,298.42,2640349
300.32,303.14,296.11,300.46,3088398
301.48,302.87,296.68,296.93,2592360
297.56,298.51,289.28,291.41,3421392
297.48,301.5,293.23,294.74,4136442
291.93,295.91,286.5,293.27,5538666
294.0,296.0,286.82,286.95,4419196
286.28,290.79,285.25,290.74,3478176
292.59,293.36,286.39,289.44,3075081
289.64,306.0,287.26,297.25,10065076
300.0,312.25,300.0,310.32,5362640
308.08,316.93,307.72,312.39,4496419
311.82,313.0,307.52,309.66,3169665
306.3,310.24,302.62,306.75,2920315
309.81,311.51,303.8,303.91,3063774
304.73,312.8,299.33,311.78,8656567
346.32,359.5,340.74,354.53,23856060
350.05,365.0,350.01,364.47,10231914
360.29,367.82,360.21,363.55,6212565
358.38,367.5,358.23,364.75,4169927
366.0,378.8,365.9,373.89,7247605
374.87,375.99,371.01,374.28,3892382
371.0,374.41,367.2,370.56,2724630
371.19,374.3,368.51,373.0,2287232
371.23,377.1,371.1,375.14,2786523
375.1,378.51,373.15,377.17,2791050
378.41,383.0,377.01,381.83,3475069
377.72,379.98,372.67,375.43,3673208
375.42,376.74,372.85,373.37,2650610
373.49,381.88,373.43,379.0,2953752
378.62,383.7,375.84,383.66,3258023
383.44,384.54,378.0,380.14,2176989
378.65,380.48,376.16,378.59,1921850
377.27,387.85,376.54,385.37,3174495
384.07,389.37,383.28,384.8,2687107
384.0,385.99,379.79,380.16,2532309
380.85,385.9,379.48,385.66,2139205
383.95,386.1,381.6,384.61,1946498
385.71,387.9,382.19,382.72,2259141
385.61,388.42,383.89,387.83,2693518
385.52,387.0,378.88,380.09,2627042
378.4,379.33,375.28,378.56,2311390
377.45,377.77,369.18,369.51,3120972
370.61,373.35,366.26,366.37,2495097
368.82,375.5,367.52,374.24,2810001
371.52,373.99,366.68,370.58,2611658
370.38,373.94,366.72,373.35,2354059
371.11,374.5,369.64,371.92,2036961
369.97,375.99,366.7,375.14,2654135
373.87,377.11,372.19,373.24,1915671
376.29,379.37,375.92,378.49,3763553
378.07,381.77,374.94,375.11,2239343
373.99,375.24,372.27,374.09,2228214
375.17,380.5,370.28,370.96,3429497
369.59,371.4,365.65,367.35,2929962
367.11,373.17,366.57,370.56,2609774
371.87,376.12,371.55,374.59,1820933
373.24,377.7,371.51,372.1,2506122
372.1,373.16,368.34,370.26,2458095
370.5,373.28,369.0,372.25,1875279
370.1,380.2,369.36,377.04,3050709
376.15,379.31,374.03,374.41,1954902
374.66,381.58,374.65,381.2,2636434
380.66,384.42,378.8,383.54,2392328
384.31,387.12,381.32,382.65,2573519
383.53,385.28,380.14,382.36,1894453
383.51,387.81,381.21,385.11,2583575
384.65,385.78,381.64,383.45,1933229
383.69,387.45,383.55,386.04,2080418
382.63,383.56,374.4,375.56,3839664
378.55,391.94,377.0,389.51,5016148
391.31,394.6,386.8,391.18,4643524
391.91,394.28,388.0,389.8,3474724
390.21,391.88,386.15,389.99,7979985
439.0,452.65,439.0,445.1,17176904
443.86,446.99,437.41,438.56,5430949
438.51,439.0,428.04,429.31,4140483
426.75,434.24,426.03,429.37,3621688
427.11,431.75,419.24,421.78,3647877
423.82,425.64,416.0,422.87,3565824
424.8,429.77,422.42,423.04,2270448
422.85,427.51,421.02,421.19,2856386
421.43,422.72,414.55,419.1,2552474
424.15,428.5,422.85,426.88,2766132
430.75,435.2,430.17,433.69,2908838
432.51,439.0,431.37,432.85,2393737
431.08,433.25,426.71,431.02,1947822
429.98,433.53,425.8,426.87,1996328
429.45,433.0,427.01,432.28,1888477
428.0,430.4,424.3,426.0,4240306
426.0,427.27,421.46,425.24,2390229
424.87,428.24,420.63,421.71,2465240
420.6,427.1,418.36,423.86,2196159
428.0,436.9,428.0,431.63,4121401
431.55,432.44,427.61,427.63,2020629
426.2,427.0,422.0,425.47,2244185
427.45,431.85,425.01,431.42,2231088
429.71,431.35,425.47,426.57,1912436
427.23,432.5,427.23,429.23,3016060
430.4,433.16,426.2,430.92,2253264
430.07,433.23,426.25,430.99,1669845
434.4,438.39,432.75,436.59,2727914
434.4,436.76,429.26,430.78,2510761
429.66,430.8,426.5,426.95,1907855
425.62,426.8,421.42,423.5,2172525
422.96,427.49,419.14,425.48,2288663
426.46,432.2,425.66,430.77,2172333
432.29,438.89,431.47,432.97,2922459
431.25,432.36,428.26,429.92,2054385
427.66,428.05,422.64,423.67,2050987
424.15,427.97,422.67,427.26,2297469
428.36,431.35,424.75,427.81,2185869
430.3,439.73,429.4,439.39,3378360
440.26,444.99,433.24,434.92,4495087
437.0,439.24,434.18,436.29,1823572
435.59,447.04,433.69,445.99,3245049
444.97,446.47,440.23,440.84,2620827
438.07,443.47,436.39,440.1,2237458
441.76,443.49,435.06,438.1,2624479
434.98,437.0,429.0,429.86,2753193
434.2,435.57,430.46,434.09,2596873
439.35,440.0,435.58,437.39,1987076
437.0,438.2,433.48,437.71,1343397
435.23,439.73,433.52,436.04,1903161
435.68,437.73,425.57,436.72,3454248
434.35,435.99,428.83,429.7,2383130
434.9,438.72,434.15,434.39,2271395
440.49,444.72,439.0,443.51,2400981
448.29,457.87,447.54,455.57,3956802
462.32,469.6,458.16,465.57,4736215
463.04,464.7,460.2,461.19,2987399
465.5,475.88,464.8,475.48,4095581
477.7,485.42,477.25,483.01,4932176
492.57,493.2,485.4,488.1,4752491
487.9,488.88,482.55,488.0,3181831
485.99,492.5,484.9,488.27,3114898
491.66,491.66,475.7,482.18,9374431
578.99,580.57,529.35,529.42,21909381
527.75,544.95,526.6,531.41,7490960
536.0,536.39,523.12,526.03,5273092
530.92,532.97,525.02,529.0,3752634
527.65,539.2,524.29,536.76,3743065
539.09,542.84,534.52,536.15,3025598
537.45,540.44,529.36,535.03,3014236
529.69,536.95,529.16,531.9,2934590
538.8,539.14,534.12,537.01,2889350
539.3,542.74,527.52,529.46,3820453
529.16,529.46,518.21,522.62,3969215
528.52,532.28,523.0,524.0,2615926
523.65,528.98,522.0,527.46,2676600
523.75,527.5,513.06,525.91,4014684
527.37,534.66,525.48,529.66,2895238
528.25,534.11,528.25,531.52,1994799
531.29,538.74,527.12,535.22,2581680
535.04,539.49,533.0,535.02,2071342
533.74,537.25,529.0,532.92,2324040
530.39,533.25,515.77,515.78,4374857
507.36,512.33,494.47,494.47,6636405
463.58,489.76,451.0,463.37,10063882
487.49,489.44,466.25,466.37,5643973
484.02,503.72,478.76,500.77,6323581
513.71,522.69,507.26,518.37,6064885
517.5,521.5,513.04,518.01,2733815
516.44,519.41,509.07,512.89,2982995
499.14,510.0,493.43,496.54,3824035
505.09,510.86,497.72,510.55,3689628
514.5,515.84,502.57,504.72,3098941
497.65,502.85,495.64,499.0,2666341
508.69,518.35,508.51,517.54,3777499
524.0,529.95,515.06,516.89,4338714
515.15,526.13,514.78,522.24,2562832
521.07,529.44,520.6,529.44,3218563
529.44,532.45,518.58,521.38,3127107
523.25,527.92,517.2,522.37,2845635
521.98,528.3,518.52,527.39,2248046
526.98,546.97,526.57,538.87,4124870
534.62,546.24,531.35,540.26,6125617
544.33,549.78,539.59,548.39,3265264
539.71,543.55,532.66,538.4,3824240
538.3,541.21,534.0,536.07,2228055
530.55,534.56,522.87,533.75,3481804
542.57,542.8,521.4,524.25,3910275
520.02,520.28,494.33,504.06,5383198
506.0,511.48,490.5,496.07,4443224
505.44,512.8,501.67,511.89,3990425
511.0,520.8,506.0,520.72,3741058
512.99,532.6,508.1,532.54,4576555
536.99,545.91,536.0,543.68,3352397
545.5,551.5,533.33,537.48,4502815
541.79,542.0,529.0,541.94,3788801
536.71,539.39,519.89,533.16,4648953
534.48,541.79,530.27,539.8,3527237
539.96,550.82,539.8,550.19,2761080
546.26,553.2,543.1,548.9,2737089
551.34,552.25,539.68,544.83,3561089
547.75,563.0,547.0,562.44,4914627
565.27,570.94,560.31,570.76,4218101
570.76,579.0,567.38,573.15,4326293
572.0,573.0,555.28,560.88,4327920
563.87,565.25,552.52,555.77,3343551
562.7,569.15,556.67,563.91,7250534
617.68,619.45,595.36,599.03,10671575
602.3,609.85,596.29,608.61,4259250
608.6,614.71,605.53,611.01,3721355
612.3,617.23,609.5,617.1,3911944
617.7,627.54,615.39,626.55,3858609
626.01,630.72,625.28,625.9,3840398
627.13,628.63,620.41,628.35,2792454
629.53,629.89,622.0,625.31,3242365
627.76,645.93,627.35,640.95,4831843
647.1,657.0,643.09,655.65,4707393
655.0,662.26,652.0,659.37,4082524
658.65,661.96,647.85,655.49,4040181
653.0,660.0,647.26,659.68,3464933
663.25,675.96,663.25,673.25,5373772
673.0,675.64,664.22,665.6,4246218
663.57,667.0,640.45,642.35,6213880
640.92,649.99,622.29,647.81,7403464
650.65,653.25,641.0,643.3,4291990
646.51,664.88,646.37,663.54,4315747
664.99,672.86,659.0,661.27,4674078
663.95,668.87,657.57,668.45,3860188
671.5,682.77,670.12,678.99,4367129
674.14,675.8,661.21,671.15,4533750
675.0,679.7,671.24,675.34,2697889
680.8,680.99,672.1,673.26,1966551
675.9,681.29,664.6,664.8,5474105
673.75,681.0,667.86,679.06,4739462
681.0,684.82,674.25,676.01,4259104
679.44,682.79,661.48,666.25,5064736
666.0,674.78,661.4,672.64,4534796
674.74,675.46,660.5,669.83,3732814
663.13,679.99,659.79,677.33,3651908
678.0,679.0,655.68,664.79,5158172
665.59,668.53,659.56,662.32,3455472
651.23,657.88,639.62,640.15,5474420
641.75,658.58,635.27,657.91,4329653
665.03,671.5,657.35,658.64,4753415
663.56,677.35,659.32,675.77,3964470
680.0,682.5,670.65,670.65,3681645
668.65,676.84,664.13,664.14,6841304
668.5,669.9,658.93,664.51,3250900
666.83,668.49,659.26,663.15,2667795
666.5,666.6,656.63,663.7,2722922
663.35,664.68,660.6,662.79,1092970
665.56,675.5,665.5,675.2,3783555
677.98,696.44,677.89,693.97,5734996
691.89,695.49,686.38,689.07,3519003
686.08,687.75,675.89,675.89,3749560
656.29,657.72,627.51,636.99,9280761
646.86,646.91,627.65,633.79,5822603
622.0,639.79,620.31,632.65,5329197
621.8,630.0,605.21,607.94,7074915
619.66,624.14,606.0,607.05,5512915
612.48,619.85,598.57,617.74,4891551
625.25,625.99,612.24,617.89,4724100
620.88,620.88,579.16,581.81,7599968
580.25,602.25,569.88,593.0,7203038
572.24,584.62,565.3,570.18,7754464
577.09,584.0,566.45,574.48,4782763
564.36,578.45,547.18,571.77,7944703
573.58,588.81,568.22,575.02,4932633
588.73,600.1,584.11,596.38,5101123
597.99,608.5,594.56,596.53,4376653
603.45,604.5,590.38,601.25,3743213
601.99,603.39,578.78,583.35,5029472
608.37,638.06,597.55,635.35,12615917
571.98,593.0,570.0,587.0,14622317
578.15,581.8,570.31,574.81,6313793
570.0,571.56,550.09,552.1,6281425
553.5,556.0,521.9,531.07,10037222
525.0,538.99,519.22,536.26,6176558
529.28,529.45,499.19,502.13,9639606
486.47,493.5,475.21,488.1,9808766
478.01,498.38,474.0,482.07,7045885
491.76,504.66,486.0,490.48,6746103
491.17,509.3,484.0,503.82,7372686
510.7,516.75,501.49,507.08,5357247
519.48,524.45,511.66,521.1,5080654
528.74,537.48,519.39,534.1,4777467
541.19,541.2,523.73,525.0,4704237
520.71,535.95,515.35,534.9,4941120
542.2,560.65,541.08,559.5,5541066
555.55,556.91,545.33,552.94,4035929
545.75,554.27,533.15,554.04,6207285
555.52,559.39,545.29,555.15,4510534
560.12,562.5,553.17,555.23,4858230
554.0,564.81,552.51,552.52,4013368
556.29,579.25,556.0,579.04,5014414
581.75,585.0,573.7,580.21,4576922
577.96,579.87,573.11,577.49,2736673
581.07,581.4,571.06,575.14,3405070
573.54,573.63,555.55,562.8,4926936
557.87,571.35,554.74,560.26,4709432
559.56,560.35,550.12,559.47,4373282
566.74,567.0,547.9,558.93,3914343
566.95,570.06,562.73,569.61,3755372
567.0,576.89,563.05,573.37,3451873
571.0,581.52,567.0,577.02,3876821
576.64,581.32,571.14,574.27,3474570
569.51,571.4,555.01,559.44,5918200
560.94,562.33,546.09,552.08,7263345
548.91,555.24,538.58,553.98,5146137
545.11,562.76,545.05,560.48,3990902
561.0,572.48,558.1,569.63,3966131
567.11,583.55,567.08,582.95,5141569
584.4,584.75,575.56,579.87,3118032
580.15,595.85,576.5,593.86,4167059
596.71,603.24,595.0,598.69,3887968
599.28,600.75,592.21,593.64,2673617
590.49,599.03,588.3,598.5,2912350
599.0,599.5,590.55,593.19,2466710
590.77,593.47,585.25,586.14,2277169
587.52,602.39,587.5,602.08,2833480
598.76,599.6,589.08,591.43,3153717
594.32,597.86,589.0,594.6,2589156
596.14,604.0,594.91,595.93,2696498
598.4,604.06,592.31,603.17,2636315
607.68,616.81,605.29,614.82,4209763
615.07,624.38,615.07,620.75,3474327
621.92,626.77,618.11,625.89,2880881
625.35,637.64,624.96,635.35,4336419
637.14,638.01,620.8,627.9,4048806
630.0,636.55,623.0,632.99,2601549
631.0,637.82,628.5,631.0,2550919
624.47,628.25,611.56,620.5,5069891
616.61,626.98,616.25,626.2,2666702
626.17,626.75,614.88,616.88,2492620
611.8,615.95,601.28,606.57,4020813
615.54,626.8,599.2,602.0,7142090
666.0,669.98,654.0,659.59,10291785
663.92,685.5,662.03,683.85,6560872
677.36,680.3,670.43,671.32,4902099
662.59,674.0,662.14,670.9,4574490
673.31,676.49,656.0,659.09,4875480
656.05,676.95,656.01,673.95,4347214
673.95,686.98,671.41,679.75,3972272
694.0,704.55,693.5,703.07,6087032
705.79,719.0,701.65,713.23,7315995
717.38,722.45,711.51,717.93,5034666
714.64,719.25,706.51,709.92,4746626
710.13,713.25,700.28,710.66,5425097
709.9,714.47,693.91,695.27,5093930
689.56,702.54,688.76,697.45,4272357
691.88,699.4,689.56,698.52,3014968
701.05,707.24,700.0,702.8,2867442
704.25,706.0,696.42,696.75,2579171
698.01,707.5,698.0,704.2,2851442
708.0,710.86,705.52,708.35,3267686
708.33,715.0,707.29,714.91,2436846
715.0,716.6,711.1,712.24,2246353
712.33,724.23,711.32,722.79,3618323
720.9,726.43,718.22,719.44,3263107
720.97,728.28,715.5,728.24,3026583
726.74,727.0,718.43,725.54,3367306
726.5,731.5,724.42,726.73,2704806
729.89,730.0,720.55,723.74,2732463
726.4,729.42,721.6,726.64,2223366
723.1,728.91,722.3,727.65,2170318
722.35,724.98,714.21,717.91,3425718
714.01,721.99,711.16,715.24,3352201
712.33,720.8,712.27,719.3,2506922
722.0,722.56,713.35,714.26,2709447
712.05,718.0,705.3,717.51,3097961
718.19,718.2,699.18,706.39,5897788
713.5,721.31,710.81,714.01,3677162
715.72,718.4,712.72,715.82,2137534
716.58,717.0,707.56,710.6,2260454
715.5,722.12,712.5,722.08,2824974
693.0,712.53,692.2,698.96,7632511
692.01,696.82,682.12,691.36,5584037
700.0,708.0,698.17,707.95,4036957
715.75,719.5,713.54,715.6,3070052
717.2,719.37,712.54,715.62,2855142
717.32,728.0,716.54,725.68,2920423
722.8,728.11,719.61,728.1,2431431
725.71,737.77,722.58,737.61,3938249
739.33,739.55,731.63,736.57,2945783
740.14,746.1,738.0,745.81,3429217
750.0,755.9,747.0,753.78,3195272
756.86,757.34,740.33,748.21,5623657
746.76,756.87,741.25,742.63,4142265
748.86,749.04,739.02,741.2,2390472
746.55,746.55,734.05,735.44,3121385
735.49,741.6,728.72,736.07,2954914
732.5,743.33,732.31,739.95,2216820
744.0,746.25,740.7,745.72,2214023
747.5,749.36,742.79,744.43,2317072
747.79,751.28,743.53,744.86,2277711
746.55,748.5,735.35,739.61,2679290
742.71,743.13,732.75,735.59,2529692
737.97,740.94,733.86,736.67,2913134
745.98,753.36,739.7,752.61,7617580
765.0,766.0,755.0,758.81,6777050
759.87,770.5,757.06,767.74,3578205
763.81,765.01,757.02,760.58,3603280
757.06,758.89,752.25,754.64,3581525
753.7,765.0,750.35,760.77,3178208
764.81,768.47,763.09,765.98,2704391
766.81,767.0,761.02,766.56,1986272
767.39,772.6,766.9,768.31,1876091
769.8,772.1,766.19,768.56,1604280
769.94,773.75,769.12,771.24,2019740
768.46,773.15,768.42,772.56,1563318
771.9,772.04,767.71,768.49,2118521
768.62,768.73,763.82,764.04,1604561
764.41,765.22,759.2,764.63,1891116
764.0,765.17,760.6,764.46,1458834
761.9,762.49,756.89,757.31,2343237
757.5,759.85,752.1,759.48,1679251
763.31,764.7,761.0,762.45,1524131
763.0,763.41,755.36,757.25,1744107
756.0,760.56,754.74,759.22,1622992
760.05,770.0,759.8,769.0,2776830
768.72,774.98,768.6,771.29,2198560
771.05,771.84,765.56,767.58,1709158
766.6,769.64,764.0,769.16,1633789
770.9,772.04,766.75,770.62,1792271
774.11,776.0,771.7,772.44,2157422
774.04,789.48,770.22,788.87,3719788
789.53,790.79,784.33,784.48,2424622
783.89,786.5,781.44,784.06,2030511
779.36,781.0,760.11,760.14,4257344
757.35,772.66,756.0,771.49,3124704
768.77,769.89,759.05,761.01,3117224
762.2,767.5,758.85,761.09,2531822
762.0,770.87,757.58,769.69,3043534
773.28,780.46,771.66,778.52,5499182
779.97,781.94,771.0,775.1,2297221
776.0,781.37,776.0,780.22,1937164
783.25,790.69,779.01,789.74,2718644
794.27,805.89,794.27,804.7,4078910
803.13,807.75,802.12,805.75,2353511
801.8,805.93,797.14,799.16,2651397
801.85,816.64,801.11,816.11,3819600
818.0,830.14,817.03,828.72,4422078
828.26,837.5,824.63,829.05,4922248
832.61,839.95,832.4,837.31,4430566
836.0,839.86,831.25,836.74,2769448
840.91,842.36,830.26,834.03,2950314
838.0,845.67,836.12,844.36,3469055
843.7,847.21,840.6,841.66,2684013
845.79,845.95,837.45,839.43,2426228
843.25,845.2,840.27,841.71,1827143
841.02,841.29,828.35,831.0,3588180
834.0,837.67,830.1,834.09,2380416
829.0,831.8,821.21,829.28,3091387
835.08,835.74,822.96,822.96,2999814
821.5,822.0,811.68,812.95,3361492
822.11,823.26,815.02,817.65,2512504
820.4,820.67,815.17,817.69,2090706
813.99,815.71,803.1,810.32,3151954
809.36,819.42,809.0,818.99,2793015
824.95,838.3,822.21,838.09,4060899
839.3,843.09,833.22,835.18,3248358
832.76,833.44,820.0,822.59,3998102
831.24,831.72,815.43,818.36,7406385
782.0,789.49,774.61,776.32,10841073
781.03,793.7,780.11,789.82,5413326
799.0,800.84,776.71,785.41,5305428
783.93,784.75,763.55,765.56,5026504
765.05,777.0,764.0,767.03,3872496
762.79,766.0,753.23,755.05,5122103
771.64,787.73,770.94,784.93,5984354
784.97,791.74,779.1,787.75,3412629
764.0,777.5,760.09,771.88,8562892
778.81,778.83,717.7,742.38,12746994
735.73,743.26,728.9,739.01,6622784
745.51,746.0,710.1,719.07,7321344
730.0,746.78,725.99,743.24,6755785
739.88,749.87,735.61,746.49,3648791
749.32,757.5,748.0,756.4,3651345
761.0,767.74,757.64,760.16,4373408
766.0,780.35,765.11,780.0,4614574
788.17,792.4,781.0,785.33,5311320
781.73,781.75,773.12,780.12,3540263
786.5,786.75,777.9,780.37,1837068
776.99,777.0,764.24,766.77,4438828
768.0,769.89,761.32,762.52,3272344
762.0,768.09,750.25,750.57,4625946
752.41,753.37,738.03,743.65,4665993
743.4,748.49,736.7,740.34,3561307
745.0,761.49,742.0,759.36,4314723
763.99,768.24,757.25,764.72,3794746
764.55,770.42,755.82,770.42,3684906
771.87,773.79,765.19,767.33,3189608
770.0,770.25,765.34,768.66,2470923
766.4,766.89,757.2,760.12,2963945
764.96,782.46,762.0,774.34,5285288
778.25,780.86,762.81,768.82,5454836
766.28,769.1,760.31,761.0,3801927
765.0,765.13,754.0,757.77,4848219
758.89,770.5,756.16,766.0,3113240
768.65,774.39,767.71,771.22,2703629
770.0,771.22,765.7,770.6,2044629
768.12,771.21,763.02,766.34,2543551
764.55,766.5,757.99,760.59,1981616
763.4,774.65,761.2,771.4,2638725
776.25,780.0,770.5,772.13,3301025
772.4,773.4,760.85,765.15,3158299
766.47,767.4,748.28,749.87,4139449
757.92,758.76,747.7,753.67,3521066
758.39,759.68,754.2,757.18,2510526
761.55,782.4,760.26,780.45,5830068
782.36,799.44,778.48,795.99,5986234
798.0,801.77,791.77,796.92,3446109
796.6,798.0,789.54,795.9,2558369
793.66,799.5,789.51,799.02,2992791
800.31,814.13,799.5,813.64,4873922
814.32,821.65,811.4,817.14,3791945
815.7,816.0,803.44,809.72,3670529
809.5,811.73,804.27,807.48,2354201
810.0,813.51,807.32,809.04,2540784
815.28,816.02,806.26,808.33,3376196
806.8,818.5,805.08,817.88,2797474
822.0,823.99,814.5,822.44,2971740
825.79,837.42,825.29,836.52,4023078
835.53,843.84,833.0,839.15,3586323
839.0,839.7,829.44,835.77,2998700
833.0,833.5,816.38,830.38,3747336
823.75,826.99,819.56,823.48,3137196
829.21,833.78,824.94,832.35,3850181
836.59,842.49,828.26,839.95,7350492
806.72,818.3,804.0,810.2,10868773
809.8,810.72,803.0,807.64,3897301
809.31,816.16,807.5,812.5,3466091
812.69,821.48,812.5,819.71,2857985
821.6,825.0,819.71,821.36,2484948
