Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
19.39,27.06666667,0.0,465.3333333,0.003764022,0
19.39,27.1,0.0,462.0,0.003768685,0
19.39,27.1,0.0,458.0,0.003768685,0
19.39,27.1,0.0,457.0,0.003768685,0
19.39,27.1,0.0,460.5,0.003768685,0
19.39,27.1,0.0,457.0,0.003768685,0
19.39,27.1,0.0,459.0,0.003768685,0
19.39,27.1,0.0,467.5,0.003768685,0
19.39,27.1,0.0,468.5,0.003768685,0
19.5,27.2,0.0,464.5,0.00380881,0
19.46333333,27.2,0.0,462.6666667,0.003800081,0
19.39,27.2,0.0,458.0,0.003782676,0
19.445,27.2,0.0,458.5,0.003795723,0
19.39,27.2,0.0,458.5,0.003782676,0
19.46333333,27.23,0.0,462.3333333,0.003804298,0
19.5,27.29,0.0,464.0,0.00382149,0
19.39,27.2,0.0,464.0,0.003782676,0
19.46333333,27.26,0.0,459.0,0.003808515,0
19.39,27.2,0.0,460.0,0.003782676,0
19.5,27.29,0.0,465.0,0.00382149,0
19.39,27.2,0.0,466.5,0.003782676,0
19.445,27.2,0.0,467.0,0.003795723,0
19.5,27.29,0.0,459.0,0.00382149,0
19.46333333,27.26,0.0,456.6666667,0.003808515,0
19.445,27.245,0.0,459.5,0.003802041,0
19.445,27.245,0.0,464.0,0.003802041,0
19.445,27.2,0.0,465.0,0.003795723,0
19.5,27.29,0.0,464.0,0.00382149,0
19.445,27.245,0.0,463.0,0.003802041,0
19.39,27.2,0.0,462.0,0.003782676,0
19.39,27.2,0.0,461.0,0.003782676,0
19.39,27.2,0.0,460.0,0.003782676,0
19.39,27.2,0.0,459.0,0.003782676,0
19.39,27.2,0.0,464.5,0.003782676,0
19.39,27.2,0.0,465.5,0.003782676,0
19.39,27.2,0.0,463.0,0.003782676,0
19.39,27.2,0.0,462.3333333,0.003782676,0
19.39,27.2,0.0,463.0,0.003782676,0
19.39,27.2,0.0,466.0,0.003782676,0
19.39,27.2,0.0,466.0,0.003782676,0
19.34,27.2,0.0,462.5,0.00377085,0
19.34,27.2,0.0,457.0,0.00377085,0
19.39,27.2,0.0,458.6666667,0.003782676,0
19.29,27.2,0.0,464.0,0.003759056,0
19.34,27.2,0.0,467.0,0.00377085,0
19.35666667,27.2,0.0,464.3333333,0.003774788,0
19.39,27.2,0.0,457.0,0.003782676,0
19.39,27.2,0.0,456.0,0.003782676,0
19.39,27.2,0.0,464.0,0.003782676,0
19.39,27.16666667,0.0,468.0,0.003778013,0
19.39,27.1,0.0,468.5,0.003768685,0
19.39,27.1,0.0,466.0,0.003768685,0
19.39,27.1,0.0,465.0,0.003768685,0
19.39,27.1,0.0,470.0,0.003768685,0
19.39,27.1,0.0,466.5,0.003768685,0
19.39,27.1,0.0,467.5,0.003768685,0
19.39,27.1,0.0,465.0,0.003768685,0
19.39,27.1,0.0,464.5,0.003768685,0
19.39,27.05,0.0,466.0,0.00376169,0
19.39,27.03333333,0.0,464.6666667,0.003759358,0
19.39,27.05,0.0,464.5,0.00376169,0
19.39,27.0,0.0,467.5,0.003754695,0
19.445,26.995,0.0,470.0,0.003766942,0
19.39,26.89,0.0,472.0,0.003739306,0
19.39,26.89,0.0,472.0,0.003739306,0
19.39,26.89,0.0,471.0,0.003739306,0
19.39,26.89,0.0,463.5,0.003739306,0
19.39,26.89,0.0,467.0,0.003739306,0
19.39,26.89,0.0,466.0,0.003739306,0
19.39,26.89,0.0,470.5,0.003739306,0
19.39,26.89,0.0,469.0,0.003739306,0
19.39,26.89,0.0,467.0,0.003739306,0
19.39,26.89,0.0,471.0,0.003739306,0
19.39,26.89,0.0,473.0,0.003739306,0
19.39,26.84,0.0,473.0,0.003732311,0
19.39,26.89,0.0,474.0,0.003739306,0
19.39,26.82333333,0.0,466.0,0.00372998,0
19.39,26.815,0.0,467.0,0.003728814,0
19.39,26.79,0.0,469.0,0.003725317,0
19.39,26.79,0.0,471.0,0.003725317,0
19.39,26.79,0.0,471.0,0.003725317,0
19.39,26.745,0.0,472.5,0.003719022,0
19.39,26.745,0.0,472.0,0.003719022,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.7,0.0,471.0,0.003712727,0
19.39,26.7,0.0,468.0,0.003712727,0
19.39,26.7,0.0,470.0,0.003712727,0
19.39,26.7,0.0,469.0,0.003712727,0
19.39,26.7,0.0,470.3333333,0.003712727,0
19.39,26.7,0.0,471.0,0.003712727,0
19.39,26.7,0.0,471.5,0.003712727,0
19.39,26.7,0.0,470.0,0.003712727,0
19.39,26.7,0.0,468.0,0.003712727,0
19.39,26.7,0.0,469.0,0.003712727,0
19.39,26.65,0.0,472.0,0.003705733,0
19.39,26.7,0.0,474.0,0.003712727,0
19.39,26.7,0.0,468.0,0.003712727,0
19.39,26.65,0.0,470.5,0.003705733,0
19.39,26.7,0.0,470.5,0.003712727,0
19.39,26.65,0.0,468.0,0.003705733,0
19.445,26.65,0.0,468.5,0.003718513,0
19.39,26.65,0.0,469.0,0.003705733,0
19.39,26.66666667,0.0,471.3333333,0.003708064,0
19.39,26.6,0.0,470.5,0.003698739,0
19.39,26.6,0.0,472.0,0.003698739,0
19.46333333,26.66666667,0.0,467.6666667,0.003725123,0
19.445,26.65,0.0,464.0,0.003718513,0
19.39,26.6,0.0,467.5,0.003698739,0
19.5,26.7,0.0,472.0,0.003738374,0
19.5,26.7,0.0,473.0,0.003738374,0
19.42666667,26.63333333,0.0,475.6666667,0.003711912,0
19.39,26.66666667,0.0,470.6666667,0.003708064,0
19.445,26.7,0.0,468.5,0.003725531,0
19.39,26.7,0.0,470.0,0.003712727,0
19.39,26.7,0.0,469.0,0.003712727,0
19.39,26.7,0.0,468.0,0.003712727,0
19.39,26.7,0.0,465.3333333,0.003712727,0
19.39,26.7,0.0,464.0,0.003712727,0
19.39,26.7,0.0,469.6666667,0.003712727,0
19.39,26.7,0.0,471.0,0.003712727,0
19.39,26.7,0.0,473.3333333,0.003712727,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.73,0.0,469.3333333,0.003716923,0
19.39,26.7,0.0,467.0,0.003712727,0
19.35666667,26.73,0.0,472.3333333,0.003709173,0
19.35666667,26.79,0.0,464.6666667,0.003717549,0
19.29,26.79,0.0,464.5,0.003702057,0
19.29,26.79,0.0,464.0,0.003702057,0
19.34,26.84,0.0,472.0,0.003720643,0
19.29,26.79,0.0,471.0,0.003702057,0
19.29,26.79,0.0,466.0,0.003702057,0
19.29,26.79,0.0,467.6666667,0.003702057,0
19.29,26.79,0.0,470.0,0.003702057,0
19.29,26.79,0.0,469.0,0.003702057,0
19.29,26.85666667,0.0,467.6666667,0.003711324,0
19.29,26.84,0.0,472.0,0.003709007,0
19.29,26.79,0.0,473.0,0.003702057,0
19.34,26.79,0.0,472.0,0.003713671,0
19.34,26.79,0.0,472.0,0.003713671,0
19.34,26.79,0.0,471.0,0.003713671,0
19.39,26.79,0.0,467.0,0.003725317,0
19.34,26.79,0.0,471.0,0.003713671,0
19.29,26.79,0.0,474.0,0.003702057,0
19.39,26.7,0.0,478.0,0.003712727,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.7,0.0,475.0,0.003712727,0
19.39,26.7,0.0,476.0,0.003712727,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.7,0.0,479.0,0.003712727,0
19.39,26.7,0.0,479.0,0.003712727,0
19.39,26.66666667,0.0,471.0,0.003708064,0
19.39,26.7,0.0,466.0,0.003712727,0
19.39,26.65,0.0,466.5,0.003705733,0
19.39,26.7,0.0,469.0,0.003712727,0
19.34,26.7,0.0,471.0,0.00370112,0
19.34,26.7,0.0,469.0,0.00370112,0
19.34,26.7,0.0,468.5,0.00370112,0
19.39,26.7,0.0,468.0,0.003712727,0
19.29,26.7,0.0,470.5,0.003689546,0
19.39,26.7,0.0,472.0,0.003712727,0
19.39,26.7,0.0,474.0,0.003712727,0
19.39,26.6,0.0,466.0,0.003698739,0
19.39,26.65,0.0,466.0,0.003705733,0
19.39,26.7,0.0,466.0,0.003712727,0
19.35666667,26.6,0.0,468.0,0.003691027,0
19.39,26.6,0.0,471.3333333,0.003698739,0
19.39,26.66666667,0.0,471.6666667,0.003708064,0
19.34,26.65,0.0,469.5,0.003694148,0
19.39,26.7,0.0,473.0,0.003712727,0
19.39,26.7,0.0,472.0,0.003712727,0
19.29,26.7,0.0,468.0,0.003689546,0
19.34,26.7,0.0,465.0,0.00370112,0
19.39,26.7,0.0,467.0,0.003712727,0
19.34,26.7,0.0,471.5,0.00370112,0
19.39,26.7,0.0,467.0,0.003712727,0
19.35666667,26.7,0.0,472.0,0.003704986,0
19.39,26.7,0.0,468.0,0.003712727,0
19.39,26.7,0.0,468.0,0.003712727,0
19.39,26.7,0.0,466.0,0.003712727,0
19.39,26.7,0.0,469.6666667,0.003712727,0
19.39,26.7,0.0,467.0,0.003712727,0
19.39,26.7,0.0,464.0,0.003712727,0
19.39,26.7,0.0,469.5,0.003712727,0
19.39,26.7,0.0,473.0,0.003712727,0
19.39,26.7,0.0,468.0,0.003712727,0
19.29,26.7,0.0,466.5,0.003689546,0
19.39,26.7,0.0,462.5,0.003712727,0
19.39,26.7,0.0,473.0,0.003712727,0
19.29,26.7,0.0,472.5,0.003689546,0
19.29,26.7,0.0,471.0,0.003689546,0
19.29,26.7,0.0,473.5,0.003689546,0
19.29,26.7,0.0,470.0,0.003689546,0
19.29,26.7,0.0,471.0,0.003689546,0
19.29,26.79,0.0,470.0,0.003702057,0
19.29,26.79,0.0,470.0,0.003702057,0
19.29,26.79,0.0,470.5,0.003702057,0
19.29,26.79,0.0,469.0,0.003702057,0
19.29,26.79,0.0,470.5,0.003702057,0
19.29,26.79,0.0,467.0,0.003702057,0
19.29,26.79,0.0,469.0,0.003702057,0
19.29,26.79,0.0,470.5,0.003702057,0
19.29,26.79,0.0,466.0,0.003702057,0
19.29,26.79,0.0,466.0,0.003702057,0
19.29,26.79,0.0,466.0,0.003702057,0
19.29,26.79,0.0,469.5,0.003702057,0
19.29,26.89,0.0,469.0,0.003715958,0
19.29,26.79,0.0,461.0,0.003702057,0
19.29,26.89,0.0,465.0,0.003715958,0
19.29,26.89,0.0,470.5,0.003715958,0
19.29,26.89,0.0,471.5,0.003715958,0
19.29,26.89,0.0,469.0,0.003715958,0
19.29,26.89,0.0,473.0,0.003715958,0
19.29,26.89,0.0,467.0,0.003715958,0
19.29,26.89,0.0,468.0,0.003715958,0
19.29,26.89,0.0,463.0,0.003715958,0
19.29,26.89,0.0,463.6666667,0.003715958,0
19.29,26.89,0.0,458.0,0.003715958,0
19.29,26.89,0.0,459.0,0.003715958,0
19.34,26.89,0.0,462.5,0.003727616,0
19.32333333,26.89,0.0,459.6666667,0.003723726,0
19.29,26.89,0.0,466.0,0.003715958,0
19.29,26.89,0.0,466.0,0.003715958,0
19.29,26.89,0.0,465.5,0.003715958,0
19.29,26.89,0.0,466.5,0.003715958,0
19.29,26.89,0.0,467.5,0.003715958,0
19.29,26.89,0.0,466.0,0.003715958,0
19.29,26.89,0.0,463.0,0.003715958,0
19.29,26.89,0.0,465.3333333,0.003715958,0
19.29,26.89,0.0,465.0,0.003715958,0
19.29,26.89,0.0,466.0,0.003715958,0
19.29,26.79,0.0,465.0,0.003702057,0
19.39,26.79,0.0,468.0,0.003725317,0
19.34,26.79,0.0,461.5,0.003713671,0
19.39,26.79,0.0,460.0,0.003725317,0
19.39,26.79,0.0,462.5,0.003725317,0
19.39,26.79,0.0,468.0,0.003725317,0
19.39,26.79,0.0,467.5,0.003725317,0
19.39,26.745,0.0,461.0,0.003719022,0
19.39,26.7,0.0,464.0,0.003712727,0
19.39,26.745,0.0,467.0,0.003719022,0
19.39,26.745,0.0,468.0,0.003719022,0
19.39,26.7,0.0,465.0,0.003712727,0
19.39,26.7,0.0,465.0,0.003712727,0
19.39,26.7,0.0,458.0,0.003712727,0
19.39,26.7,0.0,461.0,0.003712727,0
19.39,26.7,0.0,466.0,0.003712727,0
19.445,26.745,0.0,464.5,0.003731848,0
19.445,26.7,0.0,459.5,0.003725531,0
19.39,26.7,0.0,457.3333333,0.003712727,0
19.5,26.7,0.0,461.0,0.003738374,0
19.5,26.7,0.0,460.0,0.003738374,0
19.445,26.745,0.0,460.5,0.003731848,0
19.5,26.7,0.0,461.0,0.003738374,0
19.5,26.7,0.0,459.0,0.003738374,0
19.5,26.7,0.0,460.5,0.003738374,0
19.5,26.7,0.0,460.3333333,0.003738374,0
19.5,26.7,0.0,463.0,0.003738374,0
19.5,26.7,0.0,466.0,0.003738374,0
19.5,26.7,0.0,466.5,0.003738374,0
19.5,26.7,0.0,463.5,0.003738374,0
19.5,26.7,0.0,461.5,0.003738374,0
19.6,26.7,0.0,461.0,0.003761825,0
19.5,26.7,0.0,456.0,0.003738374,0
19.5,26.7,0.0,460.0,0.003738374,0
19.5,26.7,0.0,461.0,0.003738374,0
19.5,26.7,0.0,461.0,0.003738374,0
19.5,26.745,0.0,465.0,0.003744712,0
19.5,26.7,0.0,466.0,0.003738374,0
19.5,26.7,0.0,460.0,0.003738374,0
19.5,26.79,0.0,459.0,0.003751051,0
19.5,26.79,0.0,457.3333333,0.003751051,0
19.5,26.89,0.0,456.0,0.003765138,0
19.46333333,26.85666667,0.0,462.3333333,0.003751825,0
19.39,26.79,0.0,462.0,0.003725317,0
19.42666667,26.85666667,0.0,464.3333333,0.003743225,0
19.39,26.84,0.0,458.5,0.003732311,0
19.39,26.84,0.0,461.0,0.003732311,0
19.39,26.84,0.0,461.5,0.003732311,0
19.39,26.84,0.0,465.0,0.003732311,0
19.39,26.79,0.0,465.0,0.003725317,0
19.39,26.79,0.0,461.0,0.003725317,0
19.39,26.76,0.0,461.0,0.00372112,0
19.39,26.7,0.0,460.0,0.003712727,0
19.39,26.79,0.0,462.0,0.003725317,0
19.39,26.79,0.0,465.3333333,0.003725317,0
19.39,26.79,0.0,465.0,0.003725317,0
19.39,26.79,0.0,466.5,0.003725317,0
19.39,26.79,0.0,462.6666667,0.003725317,0
19.39,26.79,0.0,460.0,0.003725317,0
19.39,26.79,0.0,457.0,0.003725317,0
19.39,26.7,0.0,463.5,0.003712727,0
19.39,26.7,0.0,466.0,0.003712727,0
19.445,26.795,0.0,466.5,0.003738866,0
19.39,26.7,0.0,467.3333333,0.003712727,0
19.39,26.7,0.0,469.5,0.003712727,0
19.445,26.7,0.0,462.0,0.003725531,0
19.42666667,26.66666667,0.0,460.0,0.003716585,0
19.5,26.6,0.0,463.0,0.003724289,0
19.5,26.65,0.0,459.0,0.003731331,0
19.5,26.5,0.0,460.0,0.003710204,0
19.5,26.56666667,0.0,453.0,0.003719594,0
19.5,26.55,0.0,461.6666667,0.003717246,0
19.5,26.5,0.0,463.0,0.003710204,0
19.5,26.5,0.0,467.0,0.003710204,0
19.5,26.5,0.0,464.5,0.003710204,0
19.5,26.5,0.0,470.0,0.003710204,0
19.5,26.5,0.0,466.5,0.003710204,0
19.445,26.445,0.0,465.0,0.003689739,0
19.39,26.46333333,0.0,460.3333333,0.003679623,0
19.39,26.445,0.0,461.5,0.003677059,0
19.39,26.39,0.0,461.0,0.003669366,0
19.39,26.39,0.0,463.0,0.003669366,0
19.39,26.39,0.0,467.5,0.003669366,0
19.39,26.39,0.0,471.0,0.003669366,0
19.39,26.39,0.0,461.0,0.003669366,0
19.39,26.39,0.0,456.3333333,0.003669366,0
19.39,26.39,0.0,459.5,0.003669366,0
19.39,26.34,0.0,464.5,0.003662373,0
19.39,26.29,0.0,467.0,0.00365538,0
19.39,26.29,0.0,469.0,0.00365538,0
19.39,26.29,0.0,465.5,0.00365538,0
19.39,26.29,0.0,464.0,0.00365538,0
19.39,26.29,0.0,464.0,0.00365538,0
19.39,26.29,0.0,465.5,0.00365538,0
19.34,26.29,0.0,466.5,0.003643954,0
19.39,26.29,0.0,463.0,0.00365538,0
19.39,26.29,0.0,461.75,0.00365538,0
19.39,26.29,0.0,460.5,0.00365538,0
19.29,26.39,0.0,459.5,0.003646457,0
19.29,26.29,0.0,467.0,0.003632559,0
19.29,26.29,0.0,468.0,0.003632559,0
19.29,26.39,0.0,469.0,0.003646457,0
19.29,26.34,0.0,465.5,0.003639508,0
19.29,26.29,0.0,458.0,0.003632559,0
19.39,26.29,0.0,458.0,0.00365538,0
19.39,26.29,0.0,466.0,0.00365538,0
19.29,26.26,0.0,465.0,0.00362839,0
19.29,26.2,0.0,465.0,0.003620051,0
19.29,26.2,0.0,465.0,0.003620051,0
19.29,26.2,0.0,461.5,0.003620051,0
19.29,26.2,0.0,461.5,0.003620051,0
19.29,26.2,0.0,463.0,0.003620051,0
19.34,26.2,0.0,465.5,0.003631406,0
19.29,26.2,0.0,466.0,0.003620051,0
19.29,26.2,0.0,466.5,0.003620051,0
19.32333333,26.2,0.0,466.3333333,0.003627618,0
19.34,26.15,0.0,469.0,0.003624436,0
19.29,26.1,0.0,469.0,0.003606154,0
19.29,26.1,0.0,463.0,0.003606154,0
19.29,26.1,0.0,468.0,0.003606154,0
19.29,26.1,0.0,468.5,0.003606154,0
19.34,26.1,0.0,470.5,0.003617465,0
19.29,26.1,0.0,471.0,0.003606154,0
19.29,26.1,0.0,470.0,0.003606154,0
19.29,26.1,0.0,469.0,0.003606154,0
19.34,26.05,0.0,468.5,0.003610495,0
19.29,26.1,0.0,463.5,0.003606154,0
19.29,26.1,0.0,466.0,0.003606154,0
19.29,26.1,0.0,467.5,0.003606154,0
19.29,26.1,0.0,467.0,0.003606154,0
19.29,26.1,0.0,467.0,0.003606154,0
19.32333333,26.03333333,0.0,469.0,0.003604408,0
19.34,26.0,0.0,468.5,0.003603525,0
19.39,26.0,0.0,466.0,0.003614824,0
19.39,25.945,0.0,464.5,0.003607133,0
19.39,26.0,0.0,469.0,0.003614824,0
19.39,25.89,0.0,469.0,0.003599442,0
19.39,25.89,0.0,471.0,0.003599442,0
19.39,25.89,0.0,472.0,0.003599442,0
19.445,25.945,0.0,473.5,0.00361957,0
19.39,25.89,0.0,473.5,0.003599442,0
19.39,25.89,0.0,473.6666667,0.003599442,0
19.39,25.89,0.0,473.0,0.003599442,0
19.445,25.945,0.0,471.5,0.00361957,0
19.39,26.0,0.0,463.0,0.003614824,0
19.39,25.945,0.0,468.0,0.003607133,0
19.445,26.0,0.0,470.5,0.003627288,0
19.39,26.0,0.0,471.0,0.003614824,0
19.5,26.15,0.0,471.0,0.003660913,0
19.445,26.1,0.0,467.0,0.003641321,0
19.5,26.15,0.0,468.0,0.003660913,0
19.42666667,26.03333333,0.0,467.0,0.003627801,0
19.5,26.1,0.0,467.0,0.003653872,0
19.39,26.1,0.0,466.0,0.003628808,0
19.42666667,26.13333333,0.0,468.3333333,0.003641818,0
19.39,26.1,0.0,465.5,0.003628808,0
19.39,26.1,0.0,465.5,0.003628808,0
19.39,26.1,0.0,468.0,0.003628808,0
19.5,26.2,0.0,466.0,0.003667954,0
19.42666667,26.2,0.0,471.0,0.003651163,0
19.5,26.2,0.0,471.0,0.003667954,0
19.39,26.2,0.0,471.0,0.003642793,0
19.5,26.2,0.0,473.0,0.003667954,0
19.5,26.245,0.0,467.5,0.003674291,0
19.5,26.29,0.0,466.6666667,0.003680628,0
19.5,26.29,0.0,467.5,0.003680628,0
19.445,26.29,0.0,468.0,0.003667985,0
19.46333333,26.35666667,0.0,465.3333333,0.003681562,0
19.5,26.39,0.0,467.0,0.003694712,0
19.5,26.39,0.0,467.0,0.003694712,0
19.445,26.34,0.0,470.0,0.003675002,0
19.445,26.39,0.0,471.5,0.00368202,0
19.5,26.39,0.0,470.3333333,0.003694712,0
19.445,26.445,0.0,468.5,0.003689739,0
19.39,26.39,0.0,469.0,0.003669366,0
19.39,26.39,0.0,470.0,0.003669366,0
19.445,26.445,0.0,470.5,0.003689739,0
19.5,26.5,0.0,472.0,0.003710204,0
19.445,26.5,0.0,468.5,0.003697458,0
19.445,26.5,0.0,470.5,0.003697458,0
19.5,26.5,0.0,473.0,0.003710204,0
19.5,26.5,0.0,467.0,0.003710204,0
19.5,26.5,0.0,471.3333333,0.003710204,0
19.5,26.5,0.0,471.0,0.003710204,0
19.5,26.5,0.0,472.5,0.003710204,0
19.5,26.5,0.0,472.0,0.003710204,0
19.5,26.5,0.0,470.0,0.003710204,0
19.5,26.5,0.0,472.0,0.003710204,0
19.5,26.55,0.0,462.5,0.003717246,0
19.5,26.6,0.0,463.0,0.003724289,0
19.5,26.6,0.0,469.5,0.003724289,0
19.5,26.625,0.0,470.6666667,0.00372781,0
19.5,26.6,0.0,471.0,0.003724289,0
19.5,26.6,0.0,470.0,0.003724289,0
19.5,26.6,0.0,471.5,0.003724289,0
19.5,26.65,0.0,470.5,0.003731331,0
19.5,26.6,0.0,469.0,0.003724289,0
19.5,26.6,0.0,472.0,0.003724289,0
19.5,26.7,0.0,473.0,0.003738374,0
19.5,26.7,0.0,474.0,0.003738374,0
19.5,26.7,0.0,473.0,0.003738374,0
19.5,26.7,0.0,477.5,0.003738374,0
19.5,26.7,0.0,477.5,0.003738374,0
19.5,26.7,0.0,474.0,0.003738374,0
19.5,26.79,0.0,473.6666667,0.003751051,0
19.5,26.79,0.0,467.5,0.003751051,0
19.5,26.79,0.0,473.0,0.003751051,0
19.5,26.79,0.0,480.3333333,0.003751051,0
19.5,26.79,0.0,474.3333333,0.003751051,0
19.5,26.79,0.0,469.0,0.003751051,0
19.5,26.79,0.0,469.5,0.003751051,0
19.5,26.79,0.0,470.0,0.003751051,0
19.5,26.79,0.0,471.5,0.003751051,0
19.5,26.79,0.0,470.0,0.003751051,0
19.6,26.79,0.0,476.0,0.003774582,0
19.5,26.79,0.0,470.0,0.003751051,0
19.6,26.89,0.0,470.0,0.003788758,0
19.5,26.89,0.0,471.0,0.003765138,0
19.5,26.89,0.0,471.0,0.003765138,0
19.53333333,26.89,0.0,470.6666667,0.003772996,0
19.5,26.89,0.0,475.3333333,0.003765138,0
19.5,27.0,0.0,471.0,0.003780633,0
19.5,27.0,0.0,469.0,0.003780633,0
19.5,27.0,0.0,474.5,0.003780633,0
19.53333333,27.0,0.0,474.0,0.003788525,0
19.5,27.0,0.0,471.0,0.003780633,0
19.525,27.025,289.75,473.75,0.003790078,1
19.5,27.1,440.0,481.5,0.003794721,1
19.525,27.125,412.0,479.0,0.003804188,1
19.525,27.2925,397.0,484.75,0.003827824,0
19.525,27.365,392.5,486.75,0.003838055,0
19.56666667,27.56666667,393.6666667,492.3333333,0.003876606,0
19.575,27.675,397.0,496.5,0.003893964,1
19.575,27.6,405.0,501.5,0.003883346,1
19.63333333,27.63333333,405.0,506.6666667,0.003902271,1
19.66666667,27.73,405.0,510.6666667,0.003924175,1
19.63333333,27.73,399.6666667,512.0,0.003916008,1
19.625,27.745,393.0,517.0,0.003916099,1
19.63333333,27.79,393.6666667,515.0,0.003924535,1
19.7,27.9175,389.0,528.75,0.003959116,1
19.7,27.96333333,393.6666667,534.3333333,0.003965658,1
19.745,28.05,389.0,541.0,0.003989226,1
19.7675,28.175,392.5,546.0,0.004012754,1
19.79,28.1,393.6666667,553.0,0.00400763,1
19.79,28.2675,392.5,559.75,0.004031674,1
19.79,28.32333333,389.0,572.3333333,0.004039689,1
19.84,28.6975,389.0,578.75,0.004106207,1
19.89,28.625,389.0,595.0,0.004108567,1
19.89,28.65,389.0,599.0,0.004112179,1
19.9175,28.8175,393.0,606.5,0.004143485,1
19.96333333,28.96,399.6666667,622.0,0.004176036,1
19.945,29.05,397.0,636.0,0.004184313,1
20.0,29.1975,405.0,655.5,0.004220155,1
20.0,29.39,405.0,661.3333333,0.004248169,1
20.0,29.445,405.0,680.8,0.004256173,1
20.05,29.575,405.0,689.75,0.004288444,1
20.1,29.745,405.0,695.5,0.00432673,1
20.1,29.79,405.0,701.0,0.004333322,1
20.1,29.823,406.75,710.125,0.004338155,1
20.1,29.856,408.5,719.25,0.004342989,1
20.2,29.945,419.0,736.0,0.004383252,1
20.125,29.9725,419.0,743.75,0.004366853,1
20.15,30.15,419.0,759.0,0.004399746,1
20.175,30.15,419.0,765.75,0.004406604,1
20.2,30.195,419.0,769.5,0.004420106,1
20.215,30.2275,419.0,774.9166667,0.004429034,1
20.23,30.26,419.0,780.3333333,0.004437973,1
20.29,30.4175,422.5,802.75,0.004477936,1
20.29,30.445,422.5,814.75,0.004482014,1
20.29,30.34,433.0,816.0,0.004466445,1
20.29,30.4725,433.0,822.75,0.004486091,1
20.29,30.53333333,433.0,843.6666667,0.004495112,1
20.29,30.495,433.0,850.5,0.004489428,1
20.39,30.7,433.0,850.0,0.004548042,1
20.38166667,30.70583333,433.0,856.7,0.004546555,1
20.37333333,30.71166667,433.0,863.4,0.004545068,1
20.39,30.84,433.0,886.0,0.004568935,1
20.39,30.695,433.0,889.0,0.004547296,1
20.39,30.795,433.0,898.0,0.004562219,1
20.39,30.77,433.0,902.5,0.004558488,1
20.39,30.8925,433.0,909.25,0.00457677,1
20.445,30.795,433.0,922.0,0.004577853,1
20.4725,30.9175,433.0,921.5,0.004604064,1
20.5,31.1225,433.0,929.25,0.00464275,1
20.5,31.1,447.0,953.0,0.004639369,1
20.5,31.1,437.6666667,954.0,0.004639369,1
20.5,30.9725,442.5,950.75,0.004620207,1
20.5,31.1475,447.0,959.75,0.004646507,1
20.5,31.245,440.0,967.75,0.004661161,1
20.5,31.26,442.3333333,974.3333333,0.004663416,1
20.5,31.1,447.0,977.0,0.004639369,1
20.5,31.16333333,441.0,970.3333333,0.004648887,1
20.5,31.2225,442.5,968.0,0.004657779,1
20.55,31.245,438.0,975.5,0.00467567,1
20.55,31.245,447.0,981.5,0.00467567,1
20.6,31.245,438.0,1007.0,0.004690218,1
20.6,31.32333333,447.0,1013.0,0.004702066,1
20.6,31.2675,438.0,1016.0,0.004693621,1
20.63333333,31.26,447.0,1018.0,0.004702213,1
20.6,31.295,438.0,1019.5,0.004697781,1
20.675,31.4725,438.0,1041.5,0.004746688,1
20.6,31.445,438.0,1050.5,0.004720468,1
20.7,31.5225,438.0,1056.75,0.004761672,1
20.65,31.5225,438.0,1066.5,0.004746911,1
20.7,31.46333333,441.0,1074.0,0.004752666,1
20.7,31.6,438.0,1071.75,0.004773468,1
20.7,31.575,442.5,1075.25,0.004769663,1
20.7,31.745,438.0,1080.75,0.004795541,1
20.7,31.7225,438.0,1102.5,0.004792116,1
20.7,31.79,438.0,1106.75,0.004802391,1
20.7,31.795,438.0,1105.5,0.004803152,1
20.7225,31.865,438.0,1111.0,0.004820538,1
20.7,31.7925,441.75,1111.0,0.004802772,1
20.7,31.84,432.75,1119.25,0.004810003,1
20.7,31.79,429.0,1127.666667,0.004802391,1
20.745,31.895,433.5,1136.0,0.004831855,1
20.79,31.895,429.0,1142.5,0.004845367,1
20.79,31.8225,438.0,1143.75,0.004834268,1
20.79,31.89333333,441.0,1145.333333,0.004845112,1
20.79,31.84,438.0,1144.0,0.004836947,1
20.79,31.945,438.0,1147.0,0.004853022,1
20.79,31.8925,429.0,1157.5,0.004844984,1
20.79,31.99,435.0,1150.666667,0.004859912,1
20.79,31.99333333,441.0,1159.333333,0.004860422,1
20.79,31.96333333,441.0,1167.0,0.004855829,1
20.79,32.06666667,434.0,1177.666667,0.00487165,1
20.79,31.995,444.0,1178.0,0.004860678,1
20.815,31.9925,440.25,1175.25,0.004867839,1
20.82333333,32.06,439.0,1184.333333,0.004880713,1
20.865,32.1675,444.0,1198.25,0.00490988,1
20.84,32.245,432.75,1204.0,0.004914177,1
20.89,32.2,444.0,1199.0,0.004922506,1
20.89,32.26,439.0,1204.333333,0.004931751,1
20.89,32.3725,437.25,1224.75,0.004949086,1
20.89,32.1675,432.75,1218.75,0.004917498,1
